Timestamp,Module,Action,EntityType,EntityID,User,DetailsJSON
2026-04-21T07:59:21,finished_goods,FG_PRODUCE,FGEntry,aceba76a-deb4-440f-80b5-c70e4be3d891,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGLP50"", ""QtyPallets"": 3.0, ""Reference"": ""PROD450-ATGLP50-26110"", ""Notes"": ""PROD450-ATGLP50-26110 | Manual production""}"
2026-04-21T08:00:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD451-ATGP50-55-26110,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-04-21T08:00:15,finished_goods,FG_PRODUCE,FGEntry,4c0e8a9d-d1d9-4ac8-8b10-13d12dfc1d88,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""QtyPallets"": 1.0, ""Reference"": ""PROD451-ATGP50-55-26110"", ""Notes"": ""PROD451-ATGP50-55-26110 | Manual production""}"
2026-04-21T09:34:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD452-ATCP50-55-26110,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""4"", ""ProductCode"": ""ATCP50-55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-04-21T09:34:10,finished_goods,FG_PRODUCE,FGEntry,ff3e152a-37de-4831-a504-9c2341a7f95a,ADZ,"{""Date"": ""04-20-2026"", ""Line"": ""4"", ""ProductCode"": ""ATCP50-55"", ""QtyPallets"": 1.0, ""Reference"": ""PROD452-ATCP50-55-26110"", ""Notes"": ""PROD452-ATCP50-55-26110 | Manual production""}"
2026-04-22T12:26:40,production,RECORD_PRODUCTION_MANUAL,Production,PROD453-FSMO53-26111,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-04-22T12:26:40,finished_goods,FG_PRODUCE,FGEntry,eaa11dac-1be4-4aba-b9d2-ab9db99e1ed4,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 2.0, ""Reference"": ""PROD453-FSMO53-26111"", ""Notes"": ""PROD453-FSMO53-26111 | Manual production""}"
2026-04-22T12:26:51,production,RECORD_PRODUCTION_MANUAL,Production,PROD454-FSMO14-26111,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-04-22T12:26:51,finished_goods,FG_PRODUCE,FGEntry,f0de7134-8ca8-449b-ba4b-31c43c0fdd7f,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""QtyPallets"": 3.0, ""Reference"": ""PROD454-FSMO14-26111"", ""Notes"": ""PROD454-FSMO14-26111 | Manual production""}"
2026-04-22T12:27:19,production,RECORD_PRODUCTION_MANUAL,Production,PROD455-FSAF50-26111,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 24.0, ""UnitsCompleted"": 864.0}"
2026-04-22T12:27:20,finished_goods,FG_PRODUCE,FGEntry,01ebb16f-c976-44c1-9031-48d38e3a18a1,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 24.0, ""Reference"": ""PROD455-FSAF50-26111"", ""Notes"": ""PROD455-FSAF50-26111 | Manual production""}"
2026-04-22T12:28:33,production,RECORD_PRODUCTION_MANUAL,Production,PROD456-ATABD2-26111,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""5"", ""ProductCode"": ""ATABD2"", ""UnitType"": ""case"", ""PalletsCompleted"": 9.0, ""UnitsCompleted"": 720.0}"
2026-04-22T12:28:34,finished_goods,FG_PRODUCE,FGEntry,4c41e9a5-d71c-4fdb-bc99-521957054ed8,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""5"", ""ProductCode"": ""ATABD2"", ""QtyPallets"": 9.0, ""Reference"": ""PROD456-ATABD2-26111"", ""Notes"": ""PROD456-ATABD2-26111 | Manual production""}"
2026-04-22T12:28:56,production,RECORD_PRODUCTION_MANUAL,Production,PROD457-TBD-26111,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 8.0}"
2026-04-22T12:28:56,finished_goods,FG_PRODUCE,FGEntry,b2c88863-4b0b-45de-829f-ffb2081295fb,ADZ,"{""Date"": ""04-21-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""QtyPallets"": 2.0, ""Reference"": ""PROD457-TBD-26111"", ""Notes"": ""PROD457-TBD-26111 | Manual production""}"
2026-04-23T09:23:38,production,RECORD_PRODUCTION_MANUAL,Production,PROD458-FSMO52-26112,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-04-23T09:23:38,finished_goods,FG_PRODUCE,FGEntry,7139cd6d-1511-4baf-8d39-49eb47d475b6,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO52"", ""QtyPallets"": 2.0, ""Reference"": ""PROD458-FSMO52-26112"", ""Notes"": ""PROD458-FSMO52-26112 | Manual production""}"
2026-04-23T09:25:46,production,RECORD_PRODUCTION_MANUAL,Production,PROD459-FSMO14-26112,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-04-23T09:25:46,finished_goods,FG_PRODUCE,FGEntry,63a5819b-414b-440a-9733-401bd795e2a4,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO14"", ""QtyPallets"": 2.0, ""Reference"": ""PROD459-FSMO14-26112"", ""Notes"": ""PROD459-FSMO14-26112 | Manual production""}"
2026-04-23T09:35:04,production,RECORD_PRODUCTION_MANUAL,Production,PROD460-FSAF50-26112,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 22.0, ""UnitsCompleted"": 792.0}"
2026-04-23T09:35:04,finished_goods,FG_PRODUCE,FGEntry,69571469-a733-4d47-b548-71d1ff8bbd25,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 22.0, ""Reference"": ""PROD460-FSAF50-26112"", ""Notes"": ""PROD460-FSAF50-26112 | Manual production""}"
2026-04-23T15:11:11,production,RECORD_PRODUCTION_MANUAL,Production,PROD461-ATABD2-26112,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""5"", ""ProductCode"": ""ATABD2"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 240.0}"
2026-04-23T15:11:11,finished_goods,FG_PRODUCE,FGEntry,daa109fd-98b1-44cb-808e-7b74f6a58903,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""5"", ""ProductCode"": ""ATABD2"", ""QtyPallets"": 3.0, ""Reference"": ""PROD461-ATABD2-26112"", ""Notes"": ""PROD461-ATABD2-26112 | Manual production""}"
2026-04-23T15:17:18,production,RECORD_PRODUCTION_MANUAL,Production,PROD462-RAWPGTOTE-26112,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""4"", ""ProductCode"": ""RAWPGTOTE"", ""UnitType"": ""tote"", ""PalletsCompleted"": 17.0, ""UnitsCompleted"": 17.0}"
2026-04-23T15:17:18,finished_goods,FG_PRODUCE,FGEntry,6c2b0e0d-337b-4865-8a05-59a88da6904b,ADZ,"{""Date"": ""04-22-2026"", ""Line"": ""4"", ""ProductCode"": ""RAWPGTOTE"", ""QtyPallets"": 17.0, ""Reference"": ""PROD462-RAWPGTOTE-26112"", ""Notes"": ""PROD462-RAWPGTOTE-26112 | Manual production""}"
2026-04-24T14:33:05,production,RECORD_PRODUCTION_MANUAL,Production,PROD463-FSMO53-26113,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 182.0}"
2026-04-24T14:33:05,finished_goods,FG_PRODUCE,FGEntry,cfb06b37-a2a7-4479-ac15-06335248c42d,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 1.0, ""Reference"": ""PROD463-FSMO53-26113"", ""Notes"": ""PROD463-FSMO53-26113 | Manual production""}"
2026-04-24T14:33:56,production,RECORD_PRODUCTION_MANUAL,Production,PROD464-FSMO13-26113,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""UnitType"": ""case"", ""PalletsCompleted"": 2.0, ""UnitsCompleted"": 364.0}"
2026-04-24T14:33:56,finished_goods,FG_PRODUCE,FGEntry,8173df6e-5776-452d-b12a-0d1ed2ef897c,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO13"", ""QtyPallets"": 2.0, ""Reference"": ""PROD464-FSMO13-26113"", ""Notes"": ""PROD464-FSMO13-26113 | Manual production""}"
2026-04-24T14:34:16,production,RECORD_PRODUCTION_MANUAL,Production,PROD465-FSAF50-26113,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 180.0}"
2026-04-24T14:34:16,finished_goods,FG_PRODUCE,FGEntry,e3481526-9899-4e38-ba14-5be9db4541d6,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""1"", ""ProductCode"": ""FSAF50"", ""QtyPallets"": 5.0, ""Reference"": ""PROD465-FSAF50-26113"", ""Notes"": ""PROD465-FSAF50-26113 | Manual production""}"
2026-04-24T14:35:17,production,RECORD_PRODUCTION_MANUAL,Production,PROD466-ATGP50-26113,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 11.0, ""UnitsCompleted"": 396.0}"
2026-04-24T14:35:18,finished_goods,FG_PRODUCE,FGEntry,d250e495-39af-4c0c-b6d6-f504bc690e4f,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 11.0, ""Reference"": ""PROD466-ATGP50-26113"", ""Notes"": ""PROD466-ATGP50-26113 | Manual production""}"
2026-04-24T14:35:36,production,RECORD_PRODUCTION_MANUAL,Production,PROD467-ATWWBX-26113,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 5.0, ""UnitsCompleted"": 175.0}"
2026-04-24T14:35:37,finished_goods,FG_PRODUCE,FGEntry,f0adff3a-f5b3-486c-b24d-819c10621e93,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 5.0, ""Reference"": ""PROD467-ATWWBX-26113"", ""Notes"": ""PROD467-ATWWBX-26113 | Manual production""}"
2026-04-24T14:35:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD468-ATWWAX-26113,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""UnitType"": ""case"", ""PalletsCompleted"": 7.0, ""UnitsCompleted"": 245.0}"
2026-04-24T14:35:49,finished_goods,FG_PRODUCE,FGEntry,1b66d327-a65a-4126-a81f-a2d73609dd38,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWAX"", ""QtyPallets"": 7.0, ""Reference"": ""PROD468-ATWWAX-26113"", ""Notes"": ""PROD468-ATWWAX-26113 | Manual production""}"
2026-04-24T14:40:05,production,RECORD_PRODUCTION_MANUAL,Production,PROD469-ATAB55-26113,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-04-24T14:40:05,finished_goods,FG_PRODUCE,FGEntry,0c512bc9-9721-4d7b-9e1a-54abf92c5d22,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""QtyPallets"": 1.0, ""Reference"": ""PROD469-ATAB55-26113"", ""Notes"": ""PROD469-ATAB55-26113 | Manual production""}"
2026-04-24T14:41:38,production,RECORD_PRODUCTION_MANUAL,Production,PROD470-TBD-26113,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-04-24T14:41:38,finished_goods,FG_PRODUCE,FGEntry,25faa6ce-ba3b-4880-a651-a32953fb503b,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""QtyPallets"": 0.25, ""Reference"": ""PROD470-TBD-26113"", ""Notes"": ""PROD470-TBD-26113 | Manual production""}"
2026-04-24T14:41:52,production,RECORD_PRODUCTION_MANUAL,Production,PROD471-TBD-26113,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""UnitType"": ""drum"", ""PalletsCompleted"": 0.25, ""UnitsCompleted"": 1.0}"
2026-04-24T14:41:53,finished_goods,FG_PRODUCE,FGEntry,1818227f-95bd-4762-a6a6-bef4928ee1d0,ADZ,"{""Date"": ""04-23-2026"", ""Line"": ""4"", ""ProductCode"": ""TBD"", ""QtyPallets"": 0.25, ""Reference"": ""PROD471-TBD-26113"", ""Notes"": ""PROD471-TBD-26113 | Manual production""}"
2026-04-27T12:45:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD472-FSMO53-26114,ADZ,"{""Date"": ""04-24-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 546.0}"
2026-04-27T12:45:16,finished_goods,FG_PRODUCE,FGEntry,0d260af7-4859-44da-a02e-ad4e91824a46,ADZ,"{""Date"": ""04-24-2026"", ""Line"": ""2"", ""ProductCode"": ""FSMO53"", ""QtyPallets"": 3.0, ""Reference"": ""PROD472-FSMO53-26114"", ""Notes"": ""PROD472-FSMO53-26114 | Manual production""}"
2026-04-27T12:45:32,production,RECORD_PRODUCTION_MANUAL,Production,PROD473-ATWWPX-26114,ADZ,"{""Date"": ""04-24-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 3.0, ""UnitsCompleted"": 105.0}"
2026-04-27T12:45:32,finished_goods,FG_PRODUCE,FGEntry,e447dac7-c662-49eb-bbc2-6dd9d7704579,ADZ,"{""Date"": ""04-24-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""QtyPallets"": 3.0, ""Reference"": ""PROD473-ATWWPX-26114"", ""Notes"": ""PROD473-ATWWPX-26114 | Manual production""}"
2026-04-27T12:48:49,production,RECORD_PRODUCTION_MANUAL,Production,PROD474-ATWW55-26115,ADZ,"{""Date"": ""04-25-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 9.0, ""UnitsCompleted"": 36.0}"
2026-04-27T12:48:49,finished_goods,FG_PRODUCE,FGEntry,26237bef-f998-4cdc-9e5c-e60e33242401,ADZ,"{""Date"": ""04-25-2026"", ""Line"": ""4"", ""ProductCode"": ""ATWW55"", ""QtyPallets"": 9.0, ""Reference"": ""PROD474-ATWW55-26115"", ""Notes"": ""PROD474-ATWW55-26115 | Manual production""}"
2026-04-27T21:26:43,production,RECORD_PRODUCTION_MANUAL,Production,PROD475-ATWWBX-26117,ADZ,"{""Date"": ""04-27-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""UnitType"": ""case"", ""PalletsCompleted"": 17.0, ""UnitsCompleted"": 595.0}"
2026-04-27T21:26:43,finished_goods,FG_PRODUCE,FGEntry,fb174eb1-0f15-41d2-a14a-c2bd87e652b3,ADZ,"{""Date"": ""04-27-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWBX"", ""QtyPallets"": 17.0, ""Reference"": ""PROD475-ATWWBX-26117"", ""Notes"": ""PROD475-ATWWBX-26117 | Manual production""}"
2026-04-27T21:27:18,production,RECORD_PRODUCTION_MANUAL,Production,PROD476-ATAB55-26117,ADZ,"{""Date"": ""04-27-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-04-27T21:27:18,finished_goods,FG_PRODUCE,FGEntry,8540b3ca-c9a6-4be7-bcdf-50ffaa609125,ADZ,"{""Date"": ""04-27-2026"", ""Line"": ""4"", ""ProductCode"": ""ATAB55"", ""QtyPallets"": 1.0, ""Reference"": ""PROD476-ATAB55-26117"", ""Notes"": ""PROD476-ATAB55-26117 | Manual production""}"
2026-04-27T21:29:30,production,RECORD_PRODUCTION_MANUAL,Production,PROD477-ATGLP5055-26117,adz,"{""Date"": ""04-27-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGLP5055"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.5, ""UnitsCompleted"": 6.0}"
2026-04-27T21:29:31,finished_goods,FG_PRODUCE,FGEntry,44b51e02-6795-4659-a378-abab3d8192e1,adz,"{""Date"": ""04-27-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGLP5055"", ""QtyPallets"": 1.5, ""Reference"": ""PROD477-ATGLP5055-26117"", ""Notes"": ""PROD477-ATGLP5055-26117 | Manual production""}"
2026-04-27T21:29:56,production,RECORD_PRODUCTION_MANUAL,Production,PROD478-ATGP50-55-26117,adz,"{""Date"": ""04-27-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""UnitType"": ""drum"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 4.0}"
2026-04-27T21:29:56,finished_goods,FG_PRODUCE,FGEntry,0c0e498d-bf9b-4d11-b568-cf4d6ab21883,adz,"{""Date"": ""04-27-2026"", ""Line"": ""4"", ""ProductCode"": ""ATGP50-55"", ""QtyPallets"": 1.0, ""Reference"": ""PROD478-ATGP50-55-26117"", ""Notes"": ""PROD478-ATGP50-55-26117 | Manual production""}"
2026-05-01T15:24:15,production,RECORD_PRODUCTION_MANUAL,Production,PROD479-ATWWPX-26118,ADZ,"{""Date"": ""04-28-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 14.0, ""UnitsCompleted"": 490.0}"
2026-05-01T15:24:16,finished_goods,FG_PRODUCE,FGEntry,dc95ff74-c6d5-4452-892b-87650a826304,ADZ,"{""Date"": ""04-28-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""QtyPallets"": 14.0, ""Reference"": ""PROD479-ATWWPX-26118"", ""Notes"": ""PROD479-ATWWPX-26118 | Manual production""}"
2026-05-01T15:26:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD480-ATGP50-26118,ADZ,"{""Date"": ""04-28-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 9.0, ""UnitsCompleted"": 324.0}"
2026-05-01T15:26:10,finished_goods,FG_PRODUCE,FGEntry,6bd68a29-e201-40d8-97bb-3bcf07d15b9e,ADZ,"{""Date"": ""04-28-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 9.0, ""Reference"": ""PROD480-ATGP50-26118"", ""Notes"": ""PROD480-ATGP50-26118 | Manual production""}"
2026-05-01T15:28:01,production,RECORD_PRODUCTION_MANUAL,Production,PROD481-PSLC125-26118,ADZ,"{""Date"": ""04-28-2026"", ""Line"": ""3"", ""ProductCode"": ""PSLC125"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 384.0}"
2026-05-01T15:28:01,finished_goods,FG_PRODUCE,FGEntry,61fe2870-a8a1-4772-8f7b-907dc0438062,ADZ,"{""Date"": ""04-28-2026"", ""Line"": ""3"", ""ProductCode"": ""PSLC125"", ""QtyPallets"": 8.0, ""Reference"": ""PROD481-PSLC125-26118"", ""Notes"": ""PROD481-PSLC125-26118 | Manual production""}"
2026-05-01T15:29:53,production,RECORD_PRODUCTION_MANUAL,Production,PROD482-ATWWPX-26119,ADZ,"{""Date"": ""04-29-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 16.0, ""UnitsCompleted"": 560.0}"
2026-05-01T15:29:53,finished_goods,FG_PRODUCE,FGEntry,0c8ab309-9be3-45ed-b1c4-8676275a30fc,ADZ,"{""Date"": ""04-29-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""QtyPallets"": 16.0, ""Reference"": ""PROD482-ATWWPX-26119"", ""Notes"": ""PROD482-ATWWPX-26119 | Manual production""}"
2026-05-01T15:30:33,production,RECORD_PRODUCTION_MANUAL,Production,PROD483-ATGP50-26119,ADZ,"{""Date"": ""04-29-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 25.0, ""UnitsCompleted"": 900.0}"
2026-05-01T15:30:33,finished_goods,FG_PRODUCE,FGEntry,a03548c0-e01b-4c99-be2f-54f9ec5220bf,ADZ,"{""Date"": ""04-29-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 25.0, ""Reference"": ""PROD483-ATGP50-26119"", ""Notes"": ""PROD483-ATGP50-26119 | Manual production""}"
2026-05-01T15:31:09,production,RECORD_PRODUCTION_MANUAL,Production,PROD484-ATWWPX-26120,ADZ,"{""Date"": ""04-30-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 13.0, ""UnitsCompleted"": 455.0}"
2026-05-01T15:31:09,finished_goods,FG_PRODUCE,FGEntry,5b0d22d7-09e1-41dd-89e2-7d8dd5d22165,ADZ,"{""Date"": ""04-30-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""QtyPallets"": 13.0, ""Reference"": ""PROD484-ATWWPX-26120"", ""Notes"": ""PROD484-ATWWPX-26120 | Manual production""}"
2026-05-01T15:31:20,production,RECORD_PRODUCTION_MANUAL,Production,PROD485-ATGP50-26120,ADZ,"{""Date"": ""04-30-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 1.0, ""UnitsCompleted"": 36.0}"
2026-05-01T15:31:20,finished_goods,FG_PRODUCE,FGEntry,3df98c1a-84e6-4110-9d97-4c55c359425d,ADZ,"{""Date"": ""04-30-2026"", ""Line"": ""1"", ""ProductCode"": ""ATGP50"", ""QtyPallets"": 1.0, ""Reference"": ""PROD485-ATGP50-26120"", ""Notes"": ""PROD485-ATGP50-26120 | Manual production""}"
2026-05-01T15:31:31,production,RECORD_PRODUCTION_MANUAL,Production,PROD486-ATCP50-26120,ADZ,"{""Date"": ""04-30-2026"", ""Line"": ""1"", ""ProductCode"": ""ATCP50"", ""UnitType"": ""case"", ""PalletsCompleted"": 15.0, ""UnitsCompleted"": 540.0}"
2026-05-01T15:31:32,finished_goods,FG_PRODUCE,FGEntry,6de55e6b-4766-42db-84f1-fefa486bffff,ADZ,"{""Date"": ""04-30-2026"", ""Line"": ""1"", ""ProductCode"": ""ATCP50"", ""QtyPallets"": 15.0, ""Reference"": ""PROD486-ATCP50-26120"", ""Notes"": ""PROD486-ATCP50-26120 | Manual production""}"
2026-05-17T21:09:44,production,RECORD_PRODUCTION_MANUAL,Production,PROD487-ATWWPX-26121,UNKNOWN,"{""Date"": ""05-01-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 15.0, ""UnitsCompleted"": 525.0}"
2026-05-17T21:09:44,finished_goods,FG_PRODUCE,FGEntry,a9ef2ec0-39d4-43b6-9415-8e1c13e65d62,UNKNOWN,"{""Date"": ""05-01-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""QtyPallets"": 15.0, ""Reference"": ""PROD487-ATWWPX-26121"", ""Notes"": ""PROD487-ATWWPX-26121 | Manual production""}"
2026-05-17T21:10:02,production,RECORD_PRODUCTION_MANUAL,Production,PROD488-RESD25-26121,UNKNOWN,"{""Date"": ""05-01-2026"", ""Line"": ""5"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 8.0, ""UnitsCompleted"": 640.0}"
2026-05-17T21:10:02,finished_goods,FG_PRODUCE,FGEntry,0b843d96-4356-4889-b892-98ebadbb58a7,UNKNOWN,"{""Date"": ""05-01-2026"", ""Line"": ""5"", ""ProductCode"": ""RESD25"", ""QtyPallets"": 8.0, ""Reference"": ""PROD488-RESD25-26121"", ""Notes"": ""PROD488-RESD25-26121 | Manual production""}"
2026-05-17T21:10:39,production,RECORD_PRODUCTION_MANUAL,Production,PROD489-ATWWPX-26124,UNKNOWN,"{""Date"": ""05-04-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""UnitType"": ""case"", ""PalletsCompleted"": 25.0, ""UnitsCompleted"": 875.0}"
2026-05-17T21:10:39,finished_goods,FG_PRODUCE,FGEntry,1484f0f8-d2f5-4d3d-b124-734db1e988e9,UNKNOWN,"{""Date"": ""05-04-2026"", ""Line"": ""3"", ""ProductCode"": ""ATWWPX"", ""QtyPallets"": 25.0, ""Reference"": ""PROD489-ATWWPX-26124"", ""Notes"": ""PROD489-ATWWPX-26124 | Manual production""}"
2026-05-17T21:10:56,production,RECORD_PRODUCTION_MANUAL,Production,PROD490-RESD25-26124,UNKNOWN,"{""Date"": ""05-04-2026"", ""Line"": ""5"", ""ProductCode"": ""RESD25"", ""UnitType"": ""case"", ""PalletsCompleted"": 4.0, ""UnitsCompleted"": 320.0}"
2026-05-17T21:10:56,finished_goods,FG_PRODUCE,FGEntry,f03fe12d-5927-46d9-a203-77058b812ffd,UNKNOWN,"{""Date"": ""05-04-2026"", ""Line"": ""5"", ""ProductCode"": ""RESD25"", ""QtyPallets"": 4.0, ""Reference"": ""PROD490-RESD25-26124"", ""Notes"": ""PROD490-RESD25-26124 | Manual production""}"
2026-05-17T21:11:28,production,RECORD_PRODUCTION_MANUAL,Production,PROD491-CLF-QT-26124,UNKNOWN,"{""Date"": ""05-04-2026"", ""Line"": ""6"", ""ProductCode"": ""CLF-QT"", ""UnitType"": ""case"", ""PalletsCompleted"": 0.6666666666666666, ""UnitsCompleted"": 48.0}"
