,"Item","Description","Type","Cost","Price","Sales Tax Code","Quantity On Hand","Quantity On Sales Order","Reorder Pt (Min)","Quantity On Purchase Order","Preferred Vendor"
,"WB-GYM19","Goodyear - Reveal Wiper Blade 19"" - Each","Inventory Part",3.24,3.99,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WB-GYM20","Goodyear - Reveal Wiper Blade 20"" - Each","Inventory Part",3.24,3.99,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WB-GYM21","Goodyear - Reveal Wiper Blade 21"" - Each","Inventory Part",3.24,3.99,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WB-GYM22","Goodyear - Reveal Wiper Blade 22"" - Each","Inventory Part",3.24,3.99,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WB-GYM24","Goodyear - Reveal Wiper Blade 24"" - Each","Inventory Part",3.24,3.99,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WB-GYM26","Goodyear - Reveal Wiper Blade 26"" - Each","Inventory Part",5.24,5.99,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WB-GYM28","Goodyear - Reveal Wiper Blade 28"" - Each","Inventory Part",5.24,5.99,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WD40-3OZ","WD40 Lubricant 12/3oz","Inventory Part",32.00,50.00,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WD40-8OZ","WD40 Lubricant 12/8oz","Inventory Part",54.00,80.00,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WH-PSF","Wolf's Head/Starfire Power Steering Fluid 12/12oz","Inventory Part",12.00,0.00,,0,0,"",0,"IMPERIAL LUBES & SUPPLY"
,"WM-25","DCD 100X Winter Melt Rock Salt 25lb","Inventory Part",6.00,0.00,,2,0,"",0,"MIDWEST SALT"
,"ZARMOD0W20","ZARCO Petrol Engine Oil Drum 0w20 / 203Ltr","Inventory Part",0.00,365.95,,0,86,"",0,
,"ZARMOD5W20","ZARCO Petrol Engine Oil Drum 5w20 / 203Ltr","Inventory Part",0.00,365.95,,0,16,"",0,
,"ZARMOD5W30","ZARCO Petrol Engine Oil Drum 5W30 / 203Ltr","Inventory Part",0.00,327.70,,0,40,"",0,
,"ZARMOQ0W20","ZARCO Petrol Engine Oil 0w20 12/1qt","Inventory Part",12.50,22.51,,0,900,"",0,
,"ZARMOQ10W30","ZARCO Petrol Engine Oil 10w30 12/1qt","Inventory Part",12.50,20.82,,0,240,"",0,
,"ZARMOQ5W20","ZARCO Petrol Engine Oil 5w20 12/1qt","Inventory Part",12.50,22.51,,0,480,"",0,
,"ZARMOQ5W30","ZARCO Petrol Engine Oil 5w30 12/1qt","Inventory Part",12.50,20.82,,0,880,"",0,
,"ASAF50","All Season Pre Mixed Antifreeze 6/1gal","Inventory Assembly",6.97,14.99,,0,0,"",0,
,"ATAB55","All Temp All Blue Def 55 gal Drum","Inventory Assembly",94.01,299.99,,-23,0,"",0,
,"ATABD2","All Temp Allblu Def 2.5 Gal","Inventory Assembly",0.00,14.99,,-964,80,"",0,
,"ATABG1","All Temp Allblu Def 6/1 Gal","Inventory Assembly",14.38,35.99,,0,0,"",0,
,"ATAF50-TT","All Temperature Green 5050 275 Gal Tote","Inventory Assembly",467.29,799.99,,1,0,"",0,
,"ATCP50","All Temp Cool Power Xtend Life 5050 6/1gal","Inventory Assembly",12.65,24.99,"Non",-1042,180,"",0,
,"ATCPFS","All Temp Cool Power Concetrate 6/1gal","Inventory Assembly",20.02,49.99,,0,0,"",0,
,"ATFP50","All Temp FLEET POWER 6/1gal","Inventory Assembly",14.19,29.99,,-18,1080,"",0,
,"ATGLP50","All Temp Global Power Xtendlife 5050 6/1gal","Inventory Assembly",13.28,24.99,"Non",-213,144,"",0,
,"ATGLP5055","All Temp Global Power 5050 55 gal Drum","Inventory Assembly",140.00,249.00,"Non",-11,0,"",0,
,"ATGLPFS","All Temp Global Power Concentrate 6/1gal","Inventory Assembly",20.53,60.00,,-28,36,"",0,
,"ATGP50","ALL TEMP Green Power 5050 6/1Gal","Inventory Assembly",12.39,19.99,,-21897,2052,"",0,
,"ATGP50-55","All Temperature 5050 Green Power 55 gal Drum","Inventory Assembly",82.73,200.00,,-6,8,"",0,
,"ATGP50-TT","All Temp Green Power 5050 275 Gal Tote","Inventory Assembly",467.16,1500.00,,0,0,"",0,
,"ATGPFS","All Temp Green Power Concentrate 6/1gal","Inventory Assembly",20.00,54.99,,-78,0,"",0,
,"ATGPFS-55","All Temp GREEN POWER Full Strength Concentrate 55 gal Drum","Inventory Assembly",158.09,400.00,,5,0,"",0,
,"ATPG55","All Temp Industrial Propylene Glycol 55 Gal Drum","Inventory Assembly",259.37,900.00,,0,0,"",0,
,"ATRE501","All Temp RV & Marine Antifreeze Flam -50 BF 55 Gal DR","Inventory Assembly",0.00,399.99,,10,16,"",0,
,"ATRE506","All Temp RV & Marine Antifreeze -50 BF 6/1 Gal","Inventory Assembly",0.00,25.99,,2675,910,"",0,
,"ATRP1006","All Temp RV & Marine - 100 6/1 Gal","Inventory Assembly",0.00,37.24,,665,0,"",0,
,"ATRV50","ALL TEMP -50 Recreational Vehicle Antifreeze 6/1gal","Inventory Assembly",11.15,19.99,"Non",0,0,"",0,
,"ATW3055","All Temp -30Windshield Wash & Deicer 55 Gal","Inventory Assembly",66.59,150.00,,-40,0,"",0,
,"ATWW-TT330","All Temp -20 Windshield Wash 330 Gal Tote","Inventory Assembly",325.40,1050.00,,0,0,"",0,
,"ATWW20","All Temp -20 Windhield Wash & Deicer 6/1 Gal","Inventory Assembly",7.43,11.99,,-798,0,"",0,
,"ATWW20-275TT","All Temp Windsheild Wash -20 275 Gal Tote","Inventory Assembly",266.88,1000.00,,0,0,"",0,
,"ATWW30","All Temp Deicer Windshield Wash -30 6/1gal","Inventory Assembly",8.38,20.00,,21,0,"",0,
,"ATWW32","All Temp Windshield Bug Wash +32 6/1gal","Inventory Assembly",4.15,12.00,,1824,210,"",0,
,"ATWW55","All Temp -20 Washer Solvent 55 Gal","Inventory Assembly",54.00,109.99,,4,12,"",0,
,"ATWW55-35","All Temp -35 Windshield Wash & Deicer 55 Gal","Inventory Assembly",66.59,150.00,,0,0,"",0,
,"ATWW55-BW","All Temp Bug Wash Washer Solvent 55 Gal","Inventory Assembly",54.00,109.99,,0,0,"",0,
,"ATWW55-CON","ALL Temp Windshield Washer Concentrate 55 gal","Inventory Assembly",118.35,250.00,,0,0,"",0,
,"ATWWAX","All Temp AquaX Summer Windshild Wash +32F 6/1gal","Inventory Assembly",4.52,12.00,,-1120,140,"",0,
,"ATWWSB+32","All Temp Windshield Summer  Wash +32 6/1gal","Inventory Assembly",4.52,12.00,,-679,0,"",0,
,"ATWWZX","All Temp ZeroX All Weather Windshild Wash 0'F 6/1gal","Inventory Assembly",4.04,12.00,,0,0,"",0,
,"ATXLGP50-55","All Temp Global Power 5050 55 gal Drum","Inventory Assembly",140.00,249.00,"Non",7,0,"",0,
,"FCMA1G","Muriatic Acid 31.45% 4/1Gal","Inventory Assembly",0.00,49.99,,-63,0,"",0,
,"FS5530","Four Season 55 GAl 10w30","Inventory Assembly",188.99,500.00,,0,0,"",0,
,"FS5540","Four Season 55 GAl 10w40","Inventory Assembly",188.99,500.00,,4,0,"",0,
,"FS5552","Four Season 55 GAl 5w20","Inventory Assembly",188.99,500.00,,-1,0,"",0,
,"FS5553","Four Season 55 GAl 5w30","Inventory Assembly",188.99,500.00,,-1,0,"",0,
,"FSAF50","4 Seasons Green 5050 Antifreeze 6/1gal","Inventory Assembly",8.50,21.99,,-25199,1116,"",0,
,"FSMO13","4 Seasons Motor Oil 10w30 6/1qt","Inventory Assembly",11.50,16.99,,-10327,4732,"",0,
,"FSMO14","4 Seasons Motor Oil 10w40 6/1qt","Inventory Assembly",11.50,16.99,,-4807,2548,"",0,
,"FSMO52","4 Seasons Motor Oil 5w20 6/1qt","Inventory Assembly",11.50,16.99,,-7303,2912,"",0,
,"FSMO53","4 Seasons Motor Oil 5w30 6/1qt","Inventory Assembly",11.50,16.99,,-18788,4732,"",0,
,"FSMOTF","4 Seasons ATF TYPE A 6/1qt","Inventory Assembly",11.50,16.99,,-9229,182,"",0,
,"JEGSBIOILQT","#555-28067 Break-In-Oil 10w30-  6/1qt","Inventory Assembly",0.00,26.16,,0,180,"",0,
,"OEFAVB50","OEF ALL TEMP ASIAN BLUE 5050 ANTIFREEZE/COOLANT 6/1GAL","Inventory Assembly",14.79,40.00,,-1083,0,"",0,
,"OEFAVRP50","OEF ALL TEMP ASIAN RED/PINK 5050 ANTIFREEZE/COOLANT 6/1GAL","Inventory Assembly",14.79,40.00,,-800,0,"",0,
,"PRED25","RESOLUTE PREMIUM DEF 2.5GAL","Inventory Assembly",0.00,9.84,,-5120,160,"",0,
,"Pro-5050-55","propel 5050 Green Power 55 gal Drum","Inventory Assembly",82.73,200.00,,-2,0,"",0,
,"RESD25","RESOLUTE DEF 2.5GAL","Inventory Assembly",0.00,5.70,,-8880,240,"",0,
,"RSW201","RESOLUTE -20 Windshield Wash & Deicer - 6/1Gal","Inventory Assembly",7.47,11.99,,-4480,0,"",0,
,"RSW301","RESOLUTE -30 Windshield Wash & Deicer - 6/1Gal","Inventory Assembly",8.43,20.00,,-5075,0,"",0,
,"RV100-TT","RV Marine Antifreeze -100 275 GAL TOTE","Inventory Assembly",838.75,1500.00,,0,0,"",0,
,"RV200-55","Marine Engine Antifreeze -200 Gal 55gal Dr","Inventory Assembly",297.00,599.99,,0,0,"",0,
,"RV200-TT","Marine Antifreeze -200 275 Gal Tote","Inventory Assembly",1364.80,2299.99,,0,0,"",0,
,"RV50-TT","RV Marine Antifreeze -50 275 gal Tote","Inventory Assembly",476.86,999.00,,-14,0,"",0,
,"RV50-TT-330","ALL TEMP RV Marine Antifreeeze 330 gal Tote","Inventory Assembly",559.27,999.99,,0,0,"",0,
,"RVP100","RV Marine Antifreeeze -100 55 gal Dr","Inventory Assembly",161.75,449.99,,-8,0,"",0,
,"RVP150","RV Antifreeze PG -50 55 gal Dr","Inventory Assembly",89.48,350.00,,-40,0,"",0,
,"SPCD55G","Super Purple Cleaner & Degreaser 55 Gal Dr","Inventory Assembly",75.00,200.00,,-77,0,"",0,
,"SUPER-PCD","Super Purple Cleaner Degreaser 6/1gal","Inventory Assembly",6.16,20.00,,-486,0,"",0,
,"CORE-CH","Core charge for totes","Non-inventory Part",0.00,125.00,,"","","","",
,"Machine part","Machine Parts","Non-inventory Part",0.00,0.00,,"","","","",
,"P-PLATE","Print Plate","Non-inventory Part",0.00,574.00,,"","","","",
,"Bad Debt",,"Other Charge",0.00,0.00,,"","","","",
,"Plate Charge","Plate Charge","Other Charge",0.00,52.00,,"","","","",
,"SETUP","Setup Charge","Other Charge",0.00,200.00,,"","","","",
,"Reimb Subt","Reimbursable Expenses Subtotal","Subtotal",0.00,"",,"","",0,"",
,"ST","Sub total","Subtotal",0.00,"",,"","","","",
,"Reimb Group","Total Reimbursable Expenses","Group",0.00,"",,"","",0,"",
,"DISCOUNT",,"Discount",0.00,0.00,"Tax","","","","",
,"FRT-ALLOWANCE","Vendor Freight Allowance","Discount",0.00,0.00,"Tax","","",0,"",
